DUMMY/m2_080_12.wav|sh e d e w ang j i sil z ai n i sh en b ian t ou|64 64 64 64 61 61 59 59 1 57 57 59 59 61 61 59 59 59 59|68 68 65 65 81 81 125 125 77 48 48 23 23 51 51 40 40 76 76|0.14500000000000596 0.19799999999999998 0.024999999999999998 0.304 0.25 0.156 0.125 0.508 0.385 0.055 0.186 0.049999999999999996 0.06727295538656711 0.11 0.1487270446134329 0.06499999999999403 0.13800000000000595 0.16499999999999998 0.217
DUMMY/m2_080_13.wav|t ou d e t eng n i sil z ai n i b ei h ou t ou|59 59 59 59 59 59 59 59 1 57 57 59 59 61 61 59 59 59 59|96 96 59 59 87 87 100 100 56 50 50 34 34 45 45 41 41 78 78|0.21 0.26999999999999996 0.034999999999999996 0.263 0.13499999999999404 0.30200000000000593 0.345 0.16899999999999998 0.285 0.11500000000000596 0.13899999999999404 0.065 0.10699999999999403 0.07500000000000595 0.15420406182600854 0.06499999999999403 0.1407959381739974 0.125 0.26899999999999996
DUMMY/m2_080_14.wav|t ou d e x iang n i sil w o zh i n eng g ou t ou|59 59 59 59 57 57 64 64 1 57 57 59 59 61 61 59 59 59 59|93 93 44 44 105 105 100 100 44 54 54 42 42 35 35 43 43 83 83|0.38 0.088 0.049999999999999996 0.17181637142609954 0.19499999999999998 0.34318362857390045 0.314999999999994 0.192 0.22000000000000594 0.03000000000000596 0.24199999999999403 0.08 0.13399999999999998 0.049999999999994035 0.12600000000000597 0.055 0.163 0.049999999999994035 0.36800000000000593
DUMMY/m2_080_15.wav|t ou d e sil $0 ai n i t ou t ou d e m o m o|59 59 59 59 1 59 59 59 59 59 59 59 59 59 59 57 57 57 57|83 83 40 40 32 68 68 100 100 38 38 48 48 35 35 81 81 43 43|0.35 0.06899999999999999 0.04 0.162 0.16499999999999998 0.06499999999999403 0.27700000000000596 0.145 0.362 0.06000000000000596 0.12999999999999404 0.15999999999999404 0.08100000000000596 0.024999999999999998 0.15299999999999403 0.27000000000000596 0.13499999999999998 0.049999999999994035 0.16600000000000595
DUMMY/m2_080_16.wav|d e n ong n ong d e $0 ai zh e n i sil t ou t ou|57 57 52 52 52 52 52 52 49 49 59 59 57 57 1 59 59 59 59|43 43 74 74 45 45 70 70 68 68 150 150 125 125 54 76 76 93 93|0.045 0.16999999999999998 0.04 0.33099999999999996 0.09 0.13699999999999998 0.065 0.288000000000006 0.05499999999999404 0.287 0.13999999999999999 0.633 0.505 0.141 0.27499999999999997 0.18 0.19999999999999998 0.38999999999999996 0.079
DUMMY/m2_080_17.wav|d e r en x ing sil y e m ei y ong q i t ou t ou|59 59 59 59 59 59 1 57 57 59 59 61 61 59 59 59 59 59 59|76 76 60 60 120 120 38 63 63 32 32 47 47 38 38 78 78 88 88|0.055 0.325 0.065 0.23645495606685876 0.16999999999999998 0.4415450439331412 0.19 0.16499999999999998 0.152 0.06 0.105 0.09 0.148 0.06999999999999999 0.122 0.095 0.298 0.375 0.06899999999999999
DUMMY/m2_080_18.wav|d e f ang q i sil w o zh i n eng g ou t ou t ou|59 59 57 57 64 64 1 57 57 59 59 61 61 59 59 59 59 59 59|52 52 94 94 100 100 44 65 65 41 41 43 43 39 39 78 78 86 86|0.049999999999999996 0.21185925198624134 0.19 0.28314074801375866 0.15 0.37 0.221 0.049999999999999996 0.27799999999999997 0.08499999999999999 0.12 0.065 0.154 0.03 0.16899999999999998 0.245 0.148 0.385 0.046
DUMMY/m2_080_19.wav|d e $0 ai n i t ou t ou d e m o m o d e sil|59 59 59 59 59 59 59 59 59 59 59 59 57 57 57 57 57 57 1|73 73 74 74 87 87 40 40 43 43 45 45 73 73 38 38 35 35 45|0.024999999999999998 0.34299999999999997 0.005 0.367 0.095 0.344 0.075 0.128 0.13499999999999998 0.08 0.03 0.19799999999999998 0.24 0.128 0.024999999999999998 0.16499999999999998 0.045 0.132 0.22799999999999998
DUMMY/m2_080_20.wav|n ong n ong d e $0 ai zh e n i xx|52 52 52 52 52 52 49 49 59 59 57 57 1|41 41 40 40 95 95 58 58 140 140 190 190 340|0.06 0.147 0.055 0.148 0.065 0.412 0.005 0.287 0.145 0.565 0.87 0.08 1.7237812499999998
DUMMY/m2_081_1.wav|sil g u d an k an t ian sh ang n a d uo y vn n e|1 64 64 64 64 64 64 64 64 60 60 60 60 55 55 59 59 60 60|335 86 86 53 53 46 46 82 82 86 86 86 86 41 41 98 98 100 100|1.6769999999999998 0.38 0.053 0.024999999999999627 0.24500000000000036 0.095 0.13699999999999998 0.10000000000000037 0.3109999999999996 0.185 0.247 0.12 0.314 0.065 0.141 0.445 0.045 0.055 0.45899999999999996
DUMMY/m2_081_2.wav|sil y in h ui s e sil t a $0 an j ing d e f u|1 55 55 59 59 60 60 1 55 55 53 53 52 52 52 52 53 53|315 48 48 100 100 125 125 245 39 39 34 34 50 50 86 86 155 155|1.5959999999999999 0.15 0.09 0.13 0.372 0.18 0.45099999999999996 1.2350000000000014 0.08 0.11699999999999851 0.00500000000000149 0.1659999999999985 0.06 0.191 0.034999999999999996 0.39799999999999996 0.7300000000000014 0.04599999999999851
DUMMY/m2_081_3.wav|k an zh e w o sil sh i s an d e $0 ai t a p iao|55 55 52 52 50 50 1 64 64 64 64 64 64 64 64 60 60 60 60|135 135 100 100 110 110 64 80 80 68 68 45 45 98 98 77 77 66 66|0.12 0.564 0.15 0.352 0.024999999999999998 0.5449999999999999 0.32 0.145 0.259 0.11499999999999999 0.22799999999999998 0.13499999999999998 0.093 0.005 0.486 0.09999999999999999 0.286 0.075 0.257
DUMMY/m2_081_4.wav|f u zh e n e sil l u x ing zh e sil x iang f ei|55 55 59 59 60 60 1 55 55 62 62 64 64 1 55 55 62 62|48 48 100 100 105 105 325 29 29 110 110 125 125 290 44 44 110 110|0.12 0.12 0.11 0.412 0.06999999999999999 0.469 1.639 0.08499999999999999 0.063 0.16999999999999998 0.39999999999999997 0.11499999999999702 0.5280000000000029 1.4589999999999999 0.09 0.13499999999999998 0.305 0.26500000000000296
DUMMY/m2_081_5.wav|k ai d an y ou y i y i b u sh e m o sh u b an|64 64 64 64 60 60 59 59 59 59 57 57 55 55 57 57 57 57 59 59|75 75 66 66 43 43 115 115 68 68 42 42 87 87 77 77 155 155 130 130|0.07999999999999702 0.297 0.055 0.27599999999999997 0.105 0.111 0.06 0.52 0.024999999999997018 0.31700000000000594 0.03999999999999702 0.174 0.19000000000000297 0.247999999999997 0.09999999999999999 0.288 0.5499999999999999 0.237 0.059999999999997014 0.615000000000003
DUMMY/m2_081_6.wav|d e sil d ing z ai n a $0 er sil t e b ie sh en|60 60 1 55 55 55 55 59 59 60 60 1 53 53 53 53 62 62|67 67 70 155 155 145 145 130 130 63 63 67 150 150 105 105 165 165|0.06500000000000297 0.274999999999997 0.354 0.22999999999999998 0.5472049284962952 0.06 0.6887950715037048 0.06999999999999999 0.58 0.005 0.314 0.33599999999999997 0.22 0.5439999999999999 0.04 0.4963575233817041 0.22 0.6236424766182959
DUMMY/m2_081_7.wav|m i d e w u $0 o sil j ian y i p ian y vn zh uai|64 64 64 64 62 62 62 62 1 60 60 62 62 64 64 64 64 62 62|75 75 65 65 43 43 280 280 190 43 43 37 37 42 42 105 105 150 150|0.055 0.32200000000000595 0.09499999999999403 0.23070695846679806 0.15 0.0674006008509636 0.005000000000005961 1.4078924406822324 0.966 0.13000000000000594 0.08699999999999404 0.11 0.07699999999999403 0.095 0.11700000000000596 0.475 0.049999999999999996 0.534999999999994 0.23000000000000595
DUMMY/m2_081_8.wav|zh e sil j i n ian c eng zh en x i d e sil j iu|62 62 1 60 60 62 62 64 64 64 64 62 62 62 62 1 60 60|125 125 80 44 44 30 30 45 45 82 82 170 170 115 115 83 67 67|0.06499999999999403 0.568000000000006 0.40399999999999997 0.10499999999999403 0.11700000000000596 0.03 0.12400000000000595 0.075 0.15399999999999403 0.055 0.355 0.17499999999999402 0.6810000000000059 0.024999999999999998 0.5619999999999941 0.4160000000000059 0.11 0.22899999999999998
DUMMY/m2_081_9.wav|c i y van q v l e sil d an sh i x in h ai x van|55 55 57 57 60 60 65 65 1 60 60 60 60 60 60 59 59 60 60|46 46 105 105 135 135 140 140 73 73 73 27 27 115 115 75 75 79 79|0.13999999999999999 0.09300000000000595 0.024999999999994037 0.511 0.09 0.595 0.065 0.649 0.367 0.095 0.27199999999999996 0.034999999999994036 0.10200000000000596 0.16 0.433 0.16999999999999998 0.207 0.09999999999999999 0.299
DUMMY/m2_081_10.wav|zh e sil j ian y i p ian y vn $0 ai zh e sil w o|62 62 1 60 60 62 62 64 64 64 64 62 62 62 62 1 60 60|140 140 72 32 32 34 34 48 48 105 105 150 150 110 110 62 58 58|0.12 0.597999999999994 0.3610000000000059 0.07500000000000595 0.08799999999999404 0.09 0.081 0.11999999999999403 0.12000000000000595 0.5 0.04700000000000596 0.005 0.748 0.034999999999994036 0.534 0.313 0.049999999999999996 0.243
DUMMY/m2_081_11.wav|x i h uan d u z i j i d e ch eng w ei y i g e|62 62 64 64 64 64 64 64 68 68 64 64 64 64 64 64 62 62 60 60|38 38 52 52 93 93 140 140 140 140 75 75 72 72 38 38 100 100 80 80|0.105 0.08900000000000596 0.075 0.18999999999998807 0.04 0.42500000000000593 0.075 0.627 0.11 0.591 0.06499999999999403 0.311 0.09000000000000595 0.27199999999999996 0.11999999999999403 0.07400000000000596 0.06000000000000596 0.449999999999994 0.065 0.33799999999999997
DUMMY/m2_081_12.wav|sil sh ou c ang zh e sil $0 ou $0 er h uai n ian t a|1 59 59 60 60 69 69 1 57 57 59 59 60 60 60 60 65 65|43 165 165 145 145 370 370 125 52 52 91 91 94 94 120 120 130 130|0.219 0.215 0.619 0.12 0.613 0.09999999999999999 1.768 0.636 0.17499999999998808 0.08900000000001192 0.005 0.45099999999999996 0.095 0.377 0.045 0.574 0.145 0.509
DUMMY/m2_081_13.wav|sil y e b u c uo xx|1 59 59 60 60 60 60 1|72 89 89 36 36 290 290 310|0.36 0.16499999999999998 0.285 0.06999999999999999 0.11299999999999999 1.2349999999999999 0.22599999999999998 1.5728437499999999
DUMMY/m2_082_1.wav|sil n i w u sh eng zh uang j i sil w o d e sh eng|1 49 49 60 60 61 61 61 61 60 60 1 58 58 60 60 58 58|445 32 32 40 40 100 100 135 135 89 89 96 89 89 34 34 125 125|2.238 0.065 0.09621596495515294 0.09999999999999999 0.10378403504484743 0.13999999999999999 0.3829999999999996 0.14999999999999963 0.5450000000000004 0.11500000000000074 0.33199999999999924 0.48 0.09 0.359 0.06999999999999999 0.10065781730672195 0.25 0.39434218269327725
DUMMY/m2_082_2.wav|m ing sil b u y an b u y v sil q ve k e g u|56 56 1 54 54 53 53 54 54 61 61 1 61 61 60 60 51 51|215 215 140 49 49 50 50 54 54 175 175 64 120 120 130 130 81 81|0.07500000000000075 1.003 0.71 0.11499999999999999 0.13399999999999998 0.0649999999999985 0.18500000000000147 0.05499999999999851 0.21900000000000147 0.705 0.181 0.32 0.16999999999999998 0.446 0.1649999999999985 0.49900000000000144 0.15 0.258
DUMMY/m2_082_3.wav|m ing x in sil w o c ong d i y i y an j ian d ao|53 53 56 56 1 49 49 61 61 61 61 61 61 63 63 63 63 61 61|88 88 305 305 380 33 33 93 93 60 60 65 65 110 110 91 91 81 81|0.08 0.361 0.25 1.295 1.901 0.06999999999999999 0.09899999999999999 0.125 0.34099999999999997 0.055 0.247 0.024999999999999998 0.305 0.09 0.46730886735167204 0.07499999999999701 0.3816911326483339 0.049999999999999996 0.357999999999997
DUMMY/m2_082_4.wav|n i sil j iu sh en sh en sil $0 ai sh ang n i sil|68 68 1 58 58 66 66 65 65 1 63 63 63 63 61 61 1|395 395 410 140 140 130 130 120 120 185 45 45 145 145 135 135 130|1.625 0.358 2.051000000000003 0.22499999999999998 0.488999999999997 0.22999999999999998 0.439 0.185 0.43 0.943999999999997 0.06 0.16500000000000298 0.295 0.44500000000000295 0.46499999999999997 0.227999999999997 0.6709999999999999
DUMMY/m2_082_5.wav|n i n eng b u n eng j ie w o y i m iao k an w o|61 61 63 63 65 65 65 65 65 65 65 65 63 63 63 63 63 63 61 61|66 66 46 46 36 36 41 41 36 36 41 41 71 71 43 43 82 82 125 125|0.205 0.126 0.045 0.187 0.11499999999999999 0.06799999999999999 0.049999999999999996 0.158 0.049999999999999996 0.133 0.065 0.143 0.024999999999999998 0.33299999999999996 0.075 0.141 0.11 0.301 0.024999999999999998 0.603
DUMMY/m2_082_6.wav|y i y an sil w o d e w en r ou n eng g ou w ei|65 65 63 63 1 60 60 61 61 63 63 63 63 63 63 63 63 63 63|125 125 300 300 295 68 68 39 39 38 38 35 35 47 47 38 38 51 51|0.11499999999999999 0.517 0.15 1.361 1.484 0.265 0.076 0.07500000000000595 0.12499999999998808 0.049999999999999996 0.14400000000000596 0.06 0.119 0.07500000000000595 0.16099999999999404 0.03 0.161 0.09000000000000595 0.16499999999999998
DUMMY/m2_082_7.wav|n i b u g u sil y i q ie sil y ve ch en z ui|63 63 66 66 65 65 1 60 60 61 61 1 58 58 60 60 68 68|59 59 130 130 97 97 125 50 50 275 275 235 89 89 87 87 130 130|0.03 0.269999999999994 0.5499999999999999 0.105 0.32999999999999996 0.155 0.647 0.17499999999999402 0.07700000000000595 0.33499999999999996 1.043 1.189 0.19499999999999998 0.251 0.15999999999999404 0.27756724044065473 0.38999999999999996 0.26243275955934525
DUMMY/m2_082_8.wav|y ve ch en t ui sil y ve n ong l ie y ve y ao y van|58 58 60 60 61 61 1 58 58 60 60 68 68 58 58 60 60 61 61|110 110 97 97 100 100 53 77 77 73 73 165 165 99 99 93 93 84 84|0.08 0.487 0.21000000000000596 0.27800000000000596 0.09999999999999999 0.424999999999994 0.266 0.07500000000000595 0.314999999999994 0.305 0.061 0.5449999999999999 0.287 0.09999999999999999 0.39799999999999996 0.11999999999999403 0.34600000000000597 0.08499999999999999 0.33899999999999997
DUMMY/m2_082_9.wav|sil w o b u p a z ui sil x in b u p a s ui|1 65 65 63 63 61 61 61 61 1 65 65 63 63 61 61 61 61|44 120 120 57 57 62 62 51 51 26 130 130 60 60 37 37 76 76|0.22499999999999998 0.08499999999999999 0.523 0.024999999999994037 0.26300000000000595 0.14500000000000596 0.16774072636503576 0.065 0.19025927363495826 0.133 0.125 0.5379999999999999 0.15999999999999404 0.14400000000000596 0.08 0.109 0.125 0.257
DUMMY/m2_082_10.wav|sil zh i y ao n i y i y an w o h ai sh i $0 ai|1 56 56 56 56 63 63 63 63 65 65 56 56 66 66 65 65 66 66|56 51 51 41 41 79 79 43 43 155 155 33 33 62 62 76 76 58 58|0.283 0.11 0.148 0.065 0.143 0.11 0.289 0.024999999999999998 0.19100000000000594 0.145 0.642999999999994 0.08499999999999999 0.08000356532459854 0.09499999999999403 0.2179964346754074 0.19499999999999998 0.18799999999999403 0.005000000000005961 0.286
DUMMY/m2_082_11.wav|zh e n i sil n i h ai sh i l eng ch u l i sil|65 65 56 56 1 53 53 53 53 56 56 56 56 61 61 63 63 1|98 98 230 230 83 50 50 47 47 82 82 72 72 100 100 225 225 84|0.19499999999999998 0.295 0.35 0.814 0.416 0.12 0.13 0.065 0.1715050715400219 0.055 0.3564949284599781 0.12 0.242 0.155 0.36 0.295 0.84 0.42
DUMMY/m2_082_12.wav|w o h ai sh i $0 ai zh e n i sil w o r eng w u|56 56 66 66 65 65 66 66 65 65 61 61 1 61 61 72 72 73 73|35 35 69 69 76 76 54 54 99 99 255 255 66 42 42 84 84 43 43|0.11 0.066 0.105 0.244 0.18 0.20299999999999999 0.005 0.26899999999999996 0.18 0.319 1.1949999999999998 0.0806367853852868 0.3313632146147132 0.09999999999999999 0.111 0.09999999999999999 0.324 0.03 0.186
DUMMY/m2_082_13.wav|f a q ian j in sil n i sh i w o d e sh eng m ing|72 72 68 68 63 63 1 61 61 61 61 61 61 63 63 65 65 68 68|66 66 76 76 220 220 57 55 55 50 50 93 93 52 52 98 98 255 255|0.09999999999999999 0.23299999999999998 0.15 0.23299999999999998 0.295 0.8189999999999881 0.2890000000000119 0.18999999999998807 0.08600000000001191 0.125 0.125 0.11499999999999999 0.355 0.06999999999999999 0.191 0.19499999999998807 0.2950000000000119 0.105 1.1929999999999998
DUMMY/m2_082_14.wav|sil z ai j ian $0 ao y e b u n eng ch ou l i sil|1 61 61 61 61 61 61 63 63 65 65 68 68 70 70 61 61 1|59 56 56 50 50 69 69 88 88 62 62 240 240 180 180 170 170 54|0.299 0.125 0.158 0.05500000000001192 0.19831425302541256 0.005 0.3406857469745636 0.095 0.3460000000000119 0.065 0.245 0.024999999999999998 1.1929999999999998 0.19499999999999998 0.71 0.13500000000001192 0.7219999999999881 0.27399999999999997
DUMMY/m2_082_15.wav|n i d e x iao r ong sh eng y in sil y an sh en h u|61 61 60 60 58 58 56 56 58 58 60 60 1 61 61 60 60 61 61|63 63 28 28 93 93 41 41 88 88 64 64 46 74 74 53 53 60 60|0.1800000000000119 0.13699999999998808 0.045 0.09799999999999999 0.155 0.311 0.10500000000001192 0.10199999999998807 0.145 0.296 0.065 0.259 0.23299999999999998 0.09999999999999999 0.27399999999999997 0.11 0.156 0.13999999999999999 0.16
DUMMY/m2_082_16.wav|x i w u f a w ang j i sil w o h ai sh i $0 ai|65 65 63 63 63 63 63 63 65 65 1 56 56 66 66 65 65 66 66|110 110 30 30 87 87 48 48 130 130 30 33 33 61 61 78 78 56 56|0.19499999999999998 0.362 0.04000000000001192 0.10999999999998808 0.185 0.25499999999998807 0.07500000000001192 0.16600000000001192 0.07999999999998808 0.5809999999999881 0.1500000000000119 0.075 0.091 0.125 0.182 0.185 0.207 0.004999999999988079 0.2770000000000119
DUMMY/m2_082_17.wav|zh e n i sil n i h ai sh i l eng ch u l i sil|65 65 56 56 1 53 53 53 53 56 56 56 56 61 61 63 63 1|99 99 235 235 79 40 40 51 51 79 79 64 64 94 94 245 245 78|0.1500000000000119 0.3494638009429455 0.375 0.8135361990570307 0.3990000000000119 0.14499999999998808 0.05900000000001192 0.075 0.1820000000000119 0.055 0.34499999999998804 0.12999999999998807 0.1940000000000119 0.16499999999999998 0.309 0.315 0.9239999999999999 0.39099999999999996
DUMMY/m2_082_18.wav|w o h ai sh i $0 ai zh e n i sil k an b u j ian|56 56 66 66 65 65 66 66 65 65 61 61 1 60 60 72 72 73 73|33 33 70 70 68 68 64 64 115 115 240 240 59 49 49 84 84 59 59|0.11 0.056000000000011915 0.13499999999999998 0.219 0.045 0.29899999999998805 0.005 0.31799999999998807 0.16500000000001191 0.4210000000000119 1.125 0.08399999999998807 0.299 0.105 0.142 0.08499999999999999 0.3351406921160936 0.06 0.23585930788390636
DUMMY/m2_082_19.wav|w o d e n i sil n i sh i w o d e m i m i|72 72 68 68 63 63 1 61 61 61 61 61 61 63 63 65 65 68 68|69 69 62 62 210 210 47 66 66 46 46 98 98 67 67 72 72 260 260|0.04 0.306 0.09999999999998807 0.2120000000000119 0.58 0.487 0.238 0.24 0.09400000000001192 0.12999999999998807 0.103 0.125 0.365 0.06000000000001192 0.2789999999999881 0.11499999999999999 0.245 0.1850000000000119 1.128
DUMMY/m2_082_20.wav|sil z ai t ou m ing y e b u n eng sh uo m ing sil|1 61 61 61 61 61 61 63 63 65 65 68 68 70 70 61 61 1|68 54 54 48 48 82 82 78 78 71 71 230 230 180 180 170 170 77|0.3409999999999881 0.13 0.145 0.10500000000001192 0.13499999999998807 0.034999999999999996 0.379 0.095 0.3 0.06 0.297 0.155 1.0182619111411213 0.815 0.08973808885887861 0.105 0.768 0.386
DUMMY/m2_082_21.wav|zh ong j iu zh i sh i y i w ai sil zh i zh un x in|61 61 60 60 58 58 56 56 58 58 60 60 1 61 61 60 60 61 61|38 38 39 39 61 61 86 86 74 74 61 61 49 79 79 42 42 66 66|0.05500000000001192 0.13899999999998808 0.06 0.13700000000001192 0.12999999999998807 0.17850992437125443 0.045 0.38749007562874554 0.03000000000001192 0.34399999999998804 0.05500000000001192 0.25299999999997613 0.2490000000000119 0.065 0.33399999999999996 0.06000000000001192 0.15164763855018615 0.12999999999998807 0.20135236144981383
DUMMY/m2_082_22.wav|s uan zh i n eng y i h an sil w o h ai sh i $0 ai|65 65 63 63 63 63 63 63 65 65 1 56 56 65 65 66 66 65 65|100 100 40 40 76 76 44 44 130 130 32 36 36 69 69 76 76 265 265|0.18 0.3370000000000119 0.06 0.14399999999998808 0.065 0.318 0.09999999999998807 0.12400000000001192 0.095 0.564 0.16400000000001191 0.06499999999998808 0.118 0.095 0.254 0.13999999999999999 0.243 0.005 1.343
DUMMY/m2_082_23.wav|sil zh e n i xx|1 56 56 61 61 1|135 77 77 335 335 360|0.697 0.049999999999999996 0.33899999999999997 0.06 1.6179999999999999 1.8199375
DUMMY/m2_083_1.wav|sil n i l i k ai d e sh i h ou m ei y ou y i|1 57 57 56 56 57 57 56 56 57 57 52 52 52 52 49 49 50 50|285 105 105 25 25 135 135 21 21 125 125 63 63 71 71 88 88 56 56|1.4429999999999998 0.45999999999999996 0.08199999999999999 0.049999999999999996 0.075 0.145 0.5459999999999999 0.03500000000000037 0.07165285404208786 0.185 0.45234714595791176 0.125 0.191 0.08499999999999999 0.27099999999999996 0.21999999999999925 0.22200000000000072 0.16999999999999998 0.11299999999999999
DUMMY/m2_083_2.wav|j v sil m ei y ou y i j v d ui b u q i d ui|61 61 1 59 59 59 59 61 61 62 62 61 61 59 59 57 57 56 56|185 185 90 17 17 17 17 44 44 80 80 110 110 59 59 115 115 42 42|0.425 0.507 0.45099999999999996 0.025000000000000744 0.06199999999999925 0.04 0.047 0.11 0.11499999999999999 0.045 0.358 0.205 0.359 0.22 0.076 0.215 0.362 0.03 0.1829999999999985
DUMMY/m2_083_3.wav|b u q i sh i w o t ai zh i m i sil n i l i|57 57 56 56 57 57 52 52 52 52 49 49 54 54 1 57 57 56 56|115 115 39 39 88 88 77 77 64 64 90 90 235 235 460 89 89 42 42|0.495 0.08500000000000149 0.1099999999999985 0.089 0.145 0.2970000000000015 0.03999999999999851 0.3500000000000015 0.11 0.2120000000000015 0.2249999999999985 0.22899999999999998 0.1549999999999985 1.0440000000000014 2.3129999999999997 0.29 0.158 0.06 0.153
DUMMY/m2_083_4.wav|k ai d e sh i h ou m ei y ou y i j v sil m ei|57 57 56 56 57 57 52 52 52 52 49 49 50 50 61 61 1 59 59|125 125 25 25 125 125 66 66 71 71 77 77 55 55 180 180 87 18 18|0.08499999999999999 0.5489999999999999 0.06 0.06899999999999999 0.16499999999999998 0.46399999999999997 0.129999999999997 0.20100000000000298 0.11499999999999702 0.24100000000000296 0.17000000000000298 0.215999999999997 0.14999999999999702 0.13000000000000297 0.39499999999999996 0.526 0.438 0.045 0.048999999999999995
DUMMY/m2_083_5.wav|y ou y i j v h ua sh uo q ing sh uo q ing ch u l i|59 59 61 61 62 62 61 61 59 59 57 57 56 56 57 57 56 56 57 57|23 23 38 38 71 71 105 105 100 100 76 76 47 47 125 125 59 59 86 86|0.024999999999999998 0.094 0.06999999999999999 0.124 0.06999999999999999 0.286999999999997 0.26999999999999996 0.27135551961512566 0.18 0.3296444803848773 0.11499999999999999 0.26799999999999996 0.13499999999999998 0.104 0.13999999999999999 0.488 0.11 0.189 0.32 0.11
DUMMY/m2_083_6.wav|k ai d e y van y in sil y e x v t a k e k ao|52 52 52 52 49 49 54 54 1 54 54 56 56 57 57 56 56 57 57|78 78 61 61 93 93 170 170 470 23 23 24 24 43 43 40 40 85 85|0.19 0.20299999999999999 0.024999999999999998 0.28099999999999997 0.024999999999999998 0.442 0.155 0.709 2.3634528550167917 0.03 0.0857132230335772 0.024999999999994037 0.09783392194963693 0.06999999999999999 0.149 0.055 0.148 0.075 0.35
DUMMY/m2_083_7.wav|t a sh i j i t a b u y i y ang sil t a n eng|57 57 56 56 57 57 57 57 56 56 57 57 59 59 1 54 54 56 56|35 35 43 43 73 73 50 50 44 44 34 34 98 98 55 20 20 22 22|0.049999999999999996 0.12677892447400688 0.09 0.12740060085096955 0.05999999999999404 0.3058204746750295 0.075 0.176 0.16 0.064 0.049999999999999996 0.12254684219480157 0.07999999999999403 0.41245315780520436 0.27999999999999997 0.049999999999999996 0.052 0.034999999999999996 0.078
DUMMY/m2_083_8.wav|g ou g ei n i $0 an q van g an b u zh i m eng x iang|57 57 56 56 57 57 57 57 56 56 57 57 57 57 56 56 57 57 59 59|38 38 46 46 69 69 44 44 55 55 71 71 43 43 41 41 31 31 110 110|0.06 0.133 0.049999999999999996 0.185 0.11 0.235 0.12 0.10299999999999404 0.095 0.18200000000000596 0.024999999999994037 0.33200000000000596 0.06499999999999403 0.15100000000000596 0.07999999999999403 0.12700000000000594 0.049999999999994035 0.10800000000000595 0.09999999999999999 0.45499999999999996
DUMMY/m2_083_9.wav|sil sh ei h ai z ai h u y i q i sh a sh a sh uo|1 57 57 59 59 61 61 61 61 61 61 61 61 61 61 61 61 61 61|59 28 28 10 10 61 61 66 66 36 36 54 54 62 62 46 46 79 79|0.298 0.06000000000000596 0.08399999999999404 0.01275000000000596 0.03824999999999404 0.06999999999999999 0.236 0.255 0.077 0.024999999999999998 0.159 0.09499999999999403 0.17900000000000596 0.11999999999999403 0.19100000000000594 0.095 0.13999999999999999 0.145 0.253
DUMMY/m2_083_10.wav|g uo d e n a x ie h ua sil m ei g uan x i sil|61 61 61 61 61 61 59 59 59 59 1 52 52 62 62 61 61 1|59 59 38 38 66 66 80 80 220 220 250 105 105 75 75 105 105 81|0.08 0.219 0.065 0.128 0.09999999999999999 0.23156416235958338 0.13999999999999999 0.2634358376404166 0.19999999999999998 0.9049999999999999 1.256 0.245 0.3026391655681312 0.24 0.1386978208371699 0.06 0.47866301359469887 0.409
DUMMY/m2_083_11.wav|w o m en f en l e m ei g uan x i sil zh e b u|61 61 62 62 61 61 59 59 57 57 62 62 61 61 1 61 61 62 62|68 68 42 42 84 84 89 89 110 110 65 65 99 99 88 77 77 29 29|0.06499999999999403 0.2770000000000119 0.09 0.12299999999999403 0.13999999999999999 0.28085335374479886 0.024999999999999998 0.4211466462552011 0.22500000000000595 0.34799999999999404 0.06999999999999999 0.259 0.04 0.45599999999999996 0.44 0.07500000000000595 0.312999999999994 0.055 0.0905173536164999
DUMMY/m2_083_12.wav|sh i n i d e w en t i sil sh i w o m ei n a|61 61 59 59 57 57 64 64 62 62 1 62 62 61 61 62 62 61 61|100 100 115 115 62 62 100 100 78 78 71 95 95 34 34 120 120 89 89|0.145 0.3664826463835001 0.424999999999994 0.15500000000000597 0.065 0.248 0.265 0.242 0.095 0.299 0.358 0.145 0.33299999999999996 0.049999999999994035 0.12400000000000595 0.26999999999999996 0.32999999999999996 0.095 0.353
DUMMY/m2_083_13.wav|g e f u q i sil m ei f u q i q ve y ou $0 ai|59 59 57 57 57 57 1 57 57 56 56 57 57 57 57 52 52 52 52|41 41 115 115 47 47 56 67 67 82 82 32 32 120 120 105 105 39 39|0.045 0.16399999999999998 0.259999999999994 0.33000000000000596 0.11499999999999999 0.123 0.28199999999999403 0.034999999999999996 0.30300000000000593 0.24499999999999403 0.16800000000000595 0.08 0.081 0.15500000000000597 0.446999999999994 0.22 0.3262285970926523 0.005 0.19136183302667736
DUMMY/m2_083_14.wav|sh ang n i sil j iu s uan k u l e m ei g uan x i|62 62 61 61 1 61 61 62 62 61 61 59 59 57 57 62 62 61 61|115 115 65 65 95 74 74 50 50 120 120 39 39 100 100 81 81 89 89|0.20499999999999402 0.38940956988067627 0.26 0.066 0.477 0.06 0.313 0.06 0.191 0.06999999999999999 0.5359999999999999 0.024999999999999998 0.175 0.44 0.08199999999999999 0.22999999999999998 0.17798605947585106 0.024999999999999998 0.4200139405241489
